countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,1998,3128530,9305590426.232639,1256397809.989262,1567674802.708039,25712328815.19838,18576803215.79398,536443327.1381117,0,1771037314.820446,74485221.71144742,535389609.9182628,7535464.164171801,5030520406.482714,907655400.2967175,707921470.6627018,38511450.63668589,157171668.4321412,,218737094.4293001,0,0,0,115618742.7001254,,0,0,0,0,0,0,334355837.1294255,37925293014.84593,16944530954.94068,21360757768.55101,69082649998.10782,70150910563.0139,8753357878.168955,10854163768.9295,2100805890.760549,779000000,972000000,12441902307.24847,2285692602.463455,4353137314.736076,6638829917.199532,73846086.57202795,0,44108998.19487359,59237579.14998791,373310252.3361284,12711732.23969903,5239857741.556223,78071282.27773543,23074535.85227999,5358132.760300008,0,,49638613.66515543,,,,,0,,,,,,,11700569341.47652,3942600333.681889,7757969007.794634,34881706699.93224,35074706699.93224,49638613.66515543
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,1999,3108778,9584511491.503748,1576052554.156338,1862023353.993064,26609529278.3577,18674661704.08951,534118459.9813764,0,1766570782.533975,74297370.98416169,534039364.5233577,7396213.20389613,5401599233.459593,903586829.6505101,707921470.6627018,38511450.63668589,157161971.632313,,215917306.8033639,0,0,0,115618742.7001254,,0,0,0,0,0,0,331536049.5034894,37738816057.116,16853147060.47442,21260914983.3935,70506314736.9006,71484959628.06102,9403600481.581985,11660464597.16166,2256864115.579677,981000000,1159000000,13945897483.82864,2119949069.457178,4561796647.16772,6681745716.624897,63042917.34057997,0,160262693.441374,59660145.76167595,380242314.7883723,17729664.75767113,6583214031.114067,212320101.6126103,198617357.5710627,1667344.749866676,0,,12035399.291681,,,,,0,,,,,,,13995874845.35931,4735593144.957273,9260281700.402042,39636557027.96222,39814557027.96222,12035399.291681
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2000,3089027,10041561119.81078,1812919240.243478,2583690927.858065,25019656434.33814,18658351956.04026,531793592.8246412,0,1762104250.247503,74109520.25687598,532689119.1284526,7276491.085865504,4696242785.487012,903586731.6524144,707921470.6627018,38511450.63668589,157152274.8324847,,215124241.5335694,0,0,0,115618742.7001254,,0,0,0,0,0,0,330742984.2336949,39087826349.64302,17441514000.55275,22030009845.30334,70481898969.6084,71916104656.60483,10365486119.91774,12853202788.698,2487716668.780258,1129000000,1609000000,12875576656.25419,2045396356.857458,4803657673.723488,6849054030.580946,107954734.8951266,0,292589688.0259948,60810519.8263417,393981951.7618656,26802715.6148685,5144383015.549048,194201397.4947152,177720391.7417757,15798296.5554245,682709.1975150247,,,,,,,0,,,,,,,14722268515.32749,4998505431.092806,9723763084.234688,40165249357.7744,40645249357.7744,0
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2001,3060173,10488397822.88657,2191230122.235598,2870246705.956081,22665559408.08152,18576803215.79398,530091062.5564606,0,1765029256.262798,74232538.39982155,533573356.7537315,7148864.022307297,3634119090.641343,903586589.0274831,707921470.6627018,38511450.63668589,157146338.0162634,,215124241.5335694,0,0,0,115618742.7001254,,0,0,0,0,0,0,330742984.2336949,39206202205.09177,17237822311.38546,22265315227.00404,69710470585.29936,71035711176.63434,11356781386.60894,14082408919.39508,2725627532.786145,1407000000,1843000000,10477222952.1433,2052138787.117465,3852266366.290697,5904405153.408162,58943577.40387881,0,331552636.4314665,61136421.36697265,403795059.9287247,19334127.02445811,3698055976.579643,403066275.1750809,387031761.4916423,14083334.7175218,1951178.965916842,,,,,,,0,,,,,,,16665327237.3402,5665574177.918403,10999753059.4218,41192025384.05367,41628025384.05367,0
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2002,3051010,11039909456.84665,2174855410.018666,2875722435.838634,22578146781.67738,18593112963.84323,528388532.2882799,0,1767954262.278092,74355556.54276712,534457594.3790103,7027584.817927644,3590162094.608269,903586519.0575662,707921470.6627018,38511450.63668589,157142182.2449084,,215124241.5335694,0,0,0,115618742.7001254,,0,0,0,0,0,0,330742984.2336949,39580318852.9206,17365329169.0629,22502419001.14752,71108558650.03233,72427068452.3692,12114787351.44292,15022336315.78922,2907548964.346301,1505000000,1990000000,11358436506.7354,2156003987.933839,4028513365.232399,6184517353.166237,70314406.63276446,0,361693785.1979634,62538828.79935425,413259288.8280506,29676883.4828557,4236435960.628179,617920433.8232517,595083613.100736,22209387.02128768,627433.7012280017,,,,,,,0,,,,,,,17994023241.01941,6116979057.953301,11877044183.0661,44507716497.36728,44992716497.36728,0
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2003,3039616,11645808531.5731,2600131942.152834,3914579173.971248,26196360058.80117,18283227746.43852,526686002.0200993,0,1770879268.293386,74478574.6857127,535341832.0042892,6928790.17535973,5138879512.982849,903586432.5067816,707921470.6627018,38511450.63668589,157139213.8367977,,215124241.5335694,0,0,0,115618742.7001254,,0,0,0,0,0,0,330742984.2336949,39553334840.66868,17432712112.82684,22427585910.86407,74937318455.57358,76744683965.31815,14717858631.12231,18250144702.59167,3532286071.469355,1808000000,2722000000,16738631829.37676,2599921302.716681,4759669011.547206,7359590314.263887,85360788.36206736,0,394775533.8441187,63193362.92676022,418527876.5854749,19135551.45054634,8398048401.943905,290519945.6854657,274209185.0768525,13659484.90547539,2651275.703137827,,,,,,,,,,,,,,18123615055.44833,7168269728.749928,10955345326.6984,52488911533.10223,53402911533.10223,
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2004,3026939,12351331670.09435,3385810484.4767,4524725140.799843,27375704129.67896,18299537494.48777,524983471.7519187,0,1773804274.308681,74601592.82865828,536226069.6295681,6821034.101904143,5587649774.808884,903585755.6609763,707921470.6627018,38511450.63668589,157127735.9921031,,215124241.5335694,0,0,0,115618742.7001254,,0,0,0,0,0,0,330742984.2336949,39422914637.544,17458210842.37593,22284135563.50748,77588113542.66074,79216055504.8812,18510797002.19345,22953388282.71988,4442591280.526429,2408000000,3218000000,21762922378.06923,3129596479.029797,5704967995.506709,8834564474.536507,94657024.61584537,0,555773377.2554072,64125261.3535956,429081903.5965236,31291572.98497333,11753428763.72638,1388753717.120858,1323301706.88854,27061011.4874204,15809151.80829942,,22581846.93659864,,,,,,,,,,,,22051672431.43443,8710050271.693365,13341622159.74107,67346736809.34441,68156736809.34441,22581846.93659864
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2005,3011487,13118635312.195,3306161371.751206,5175577918.055067,26679635710.14104,17565598823.33356,523280941.4837381,0,1776729280.323976,74724610.97160386,537110307.254847,6712461.539469488,5492579992.69084,903561675.4489098,707921470.6627018,38511450.63668589,157127742.9183887,,214558521.641116,0,0,0,115618742.7001254,,0,0,0,0,0,0,330177264.3412414,39129670016.00556,17402713335.36857,22056811082.96229,77642364709.52992,79958676140.63583,19826863233.87002,24585310409.99882,4758447176.128804,2407000000,3768000000,22600832316.14587,3221022747.960508,5840206089.654896,9061228837.615404,94179981.92256247,0,646931973.5248126,65762077.2570228,445899999.4236654,27224504.58460855,12259604941.8178,2096194393.823276,2052522225.777944,26619088.85645733,8517642.594806477,,8345491.160323542,,,,189945.433744402,,,,,,,,24828295609.15495,9771280795.082268,15057014814.07268,72749632729.12292,74110632729.12292,8535436.594067944
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2006,2992547,13960473994.77122,4254694750.991758,6157298710.911757,27264310538.11138,18266917998.38926,521578411.2155575,0,1779654286.33927,74847629.11454943,537994544.8801259,6625073.457833488,5551870824.549404,1061132655.25326,850063521.1054639,11553435.19100577,157118837.6940566,,213064034.1993698,0,0,0,115606764.0154591,,0,0,0,0,0,0,328670798.2148289,38688682981.24319,17314668718.84049,21749701231.06485,79474992986.02698,81975649040.97844,17521947088.37389,21727214389.58362,4205267301.209733,3171000000,4589000000,24472794787.02335,3639291246.195973,6359780176.692495,9999071422.88847,117942579.1392659,0,777053518.1996897,67256618.91472514,460405864.5448834,12783196.64233579,13038281586.69398,3247137999.531053,3047032512.895161,37803164.01261504,9111012.489398727,,15697404.086023,,,,137493906.0478551,,,,,,,,35505216543.67199,7351715495.75966,28153501047.91233,83534363719.81,84952363719.81,153191310.1338781
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2007,2970017,14842960349.28458,4654882501.268823,7536973011.015494,20454262149.83152,18250608250.34001,519875880.9473768,0,1782579292.354565,74970647.25749503,538878782.5054048,6612426.564599922,2894005948.130981,1059891866.855649,850063521.1054639,11553435.19100577,157127735.9921031,,212059484.85763,0,0,0,114660447.9268201,,0,0,0,0,0,0,326719932.7844502,37902371552.05466,17102433079.43324,21262270784.64979,73140536154.69019,76975424911.66664,19448020802.09089,24115545794.5927,4667524992.501813,3571000000,5782000000,19353968811.86653,4058298937.909011,6734720981.390224,10793019919.29924,195365818.0948411,0,1087286805.503634,68191366.01276778,466671019.6715534,128088.2880144072,6743305794.996484,4887537045.078503,3674276522.683104,15568952.19261974,13285154.96255308,,31329198.74522628,,,,1153077216.495,,,,,,,,41602916017.79669,8557477812.218093,33045438205.5786,87748967669.33443,89959967669.33443,1184406415.240226
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2008,2947314,15764102749.83501,4987209695.651187,9294402688.556108,23537696226.96105,19261812638.33156,518173350.6791962,0,1785504298.36986,75093665.40044059,539763020.1306837,6598312.44612592,3881254522.640779,1059033604.248574,854396858.5925493,11553435.19100577,157127735.9921031,,209958743.0763076,0,0,0,110228334.6002829,,0,0,0,0,0,0,320187077.6765906,38612162868.25282,17509077845.48746,21632823707.40351,76085399773.69971,81254968978.61293,20414030504.98268,25313397826.17852,4899367321.195844,3953000000,7367000000,26369513482.73218,5298328303.232853,8092549837.14885,13390878140.3817,219702264.7087018,0,1360027444.341936,68776893.76592101,468062330.8118293,0,10862066408.72209,5202451067.381417,4942413684.147421,68546800.08420213,45907050.75885279,,34257327.0450235,,,,111326205.3459176,,,,,,,,50197375200.98721,10267057257.52725,39930317943.45995,103668737577.2793,107082737577.2793,145583532.3909411
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2009,2927519,16682143287.64958,5173971827.435192,10340541692.31325,27364902446.68813,19592900525.96587,516470820.4110156,0,1788429304.385154,75216683.54338616,540647257.7559625,6590857.216856355,5331825169.175,1057963527.448525,854396858.5925493,11553435.19100577,157125757.0533626,,206757402.9372369,0,0,0,105436860.7337562,,0,0,0,0,0,0,312194263.6709932,40509700033.64765,17354395512.98621,23028845716.67004,81595386248.41705,87373250850.24905,18102916942.14923,22447617008.26504,4344700066.115814,4194000000,8382000000,28900566381.8184,4978889735.464317,7652755874.3701,12631645609.83442,220581398.9101278,0,1479856889.438009,68372044.39180695,462351157.728236,0,14037759281.5158,2499354850.763596,2290326343.744947,48773635.025079,2536980.533333568,,157717891.4602355,,,,0,,,,,,,,47465217542.91499,9649800675.578133,37815416867.33686,97124755783.76202,101312755783.762,157717891.4602355
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2010,2913021,17468306023.40744,5490551871.200001,10308475423.4,33468327201.39627,19592900525.96587,514768290.142835,0,1791354310.400449,75339701.68633173,541531495.3812414,6566798.490639519,7825520887.967108,1057170370.717284,854396858.5925493,11553435.19100577,157123778.1146221,,204469850.2256962,0,0,0,104238992.2671246,,0,0,0,0,0,0,308708842.4928208,40639279390.27737,17751593876.87342,22889931714.06401,88847987518.49622,94000479424.21805,16448335097.18819,20395935520.51336,3947600423.325165,4612000000,8659000000,36012262916.51933,5386876257.494109,8298482849.068319,13685359106.56243,192559873.9214703,0,1307096646.508087,68567614.81770365,468722432.8969676,2890656.981573167,20287066584.8311,4501487432.316113,4152206575.524911,22356306.50978204,4742558.60570976,,298368209.5073459,,,,23813782.16836582,,,,,,,,38537624295.43452,17007947843.30648,21529676452.12804,95400310164.78333,99447310164.78333,322181991.6757118
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2011,2905195,18334204802.88588,5833382800.511114,12227313632.56306,25104289453.07327,19588007603.78553,516067922.5142957,0,1794614878.969573,75476832.71725033,542517174.5195222,6521661.461893826,4237249966.443985,1056035549.250904,854396858.5925493,11553435.19100577,157127735.9921031,,201826299.3263811,0,0,0,100645386.8672296,,0,0,0,0,0,0,302471686.1936106,44808893200.25896,20557773690.26395,24280993505.6334,83119430996.4621,90134401177.89079,17604848909.69398,21830012648.02054,4225163738.326556,5068000000,10623000000,28378107266.38039,5985854271.045671,9214724265.414457,15200578536.46013,662441989.3464327,0,1347529894.853388,69253595.90108955,478173120.5311028,0,10620130129.28825,7832021364.092557,7251836575.629296,0,3013767.961164183,,527142416.6650239,,,,50028603.83707231,,,,,,,,40811331905.78833,17955844877.73593,22855487028.0524,93296473184.28181,98851473184.28181,577171020.5020962
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2012,2900401,19072464986.24031,6548644611.153681,12642663248.44088,26386441016.84209,19592900525.96587,517367554.8857564,0,1797875447.538697,75613963.74816892,543502853.6578029,6493125.274281573,4830158285.029633,1054420584.747274,854396858.5925493,11553435.19100577,157126746.5227329,,197543746.8694905,0,0,0,97051781.46733455,,0,0,0,0,0,0,294595528.3368251,42961053624.17047,19752420423.40576,23240481165.3616,83833385070.66891,90653454444.85202,18723431507.55676,23217055069.37038,4493623561.813622,5805000000,11207000000,28418193613.5698,5803733492.780297,9462499055.212961,15266232547.99326,550690256.4212104,0,1193148401.171331,69654084.22774908,488302018.9814925,0,10850166304.77476,7458070351.334746,6938383879.386834,46469449.08735897,1750204.891936036,,456819622.6030115,,,,14647195.36560565,,,,,,,,39613579483.51155,17392578620.38075,22221000863.13079,93304898517.78647,98706898517.78647,471466817.9686172
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2013,2895092,19755426326.48236,8328732495.12248,13614146579.1917,30694088985.8828,19364564053.2763,518667187.257217,0,1801136016.107822,75751094.7790875,544488532.7960837,6437332.64491947,7112344183.723528,922904852.58303,739670676.0136371,11553435.19100577,157126152.8411107,,192529811.9971227,0,0,0,95853913.00070287,,0,0,0,0,0,0,288383724.9978256,38646547843.27105,17399422513.87143,21252630063.37588,85048434464.94548,91383531293.81546,19568443057.92502,24264869391.82702,4696426333.902004,7526000000,12302000000,39967878805.47713,8567724464.140372,11840804051.02511,20408528515.16548,516720221.2092389,0,1227700449.757315,70650833.16704185,496796166.1529796,27717113.76371787,17219765506.26135,4079786343.995004,3631122425.821373,49373709.51525424,657105.3142217891,,353459832.8738464,,,,45173270.4703078,,,,,,,,41490048111.73942,18194933153.77422,23295114957.96519,105026582653.0386,109802582653.0386,398633103.3441542
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2014,2889104,20349952219.93269,7383123376.445781,13100143690.0653,26324405691.64562,19152374228.25073,519966819.6286777,0,1804396584.676946,75888225.81000607,545474211.9343644,6392496.426328141,4829580710.546871,900998678.5645893,722217193.9369338,11168320.68463891,103300602.2517353,,188044587.304618,0,0,0,93338389.22077636,,0,0,0,0,0,0,281382976.5253944,38627523894.75727,17148804911.91298,21475961347.98174,80578994387.39969,87434123181.13519,16740129550.46202,20757760642.57291,4017631092.110886,6780000000,12030000000,31827808156.28275,7912234032.565571,10864342369.49672,18776576402.06229,548337385.1704868,0,1359292294.372021,71241104.55956973,504815381.5026358,0,10567545588.61575,6233010984.344612,5877055135.381597,53906603.62741357,0,,248006278.1069419,,,,54042967.22865992,,,,,,,,42327424339.93056,18559232173.7632,23768192166.16735,95896004123.13083,101146004123.1308,302049245.3356018
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2015,2880703,20957363365.0434,7378513567.210788,12494970358.50496,28121442127.43532,19152537324.16711,521266452.0001383,0,1807657153.24607,76025356.84092465,546459891.0726451,6365052.18827955,6026197479.417921,898660218.3463186,722217193.9369338,11168320.68463891,103300602.2517353,,184960444.5887503,0,0,0,87468833.73428118,,0,0,0,0,0,0,272429278.3230315,40846695297.67735,18156875353.79065,22687421976.38696,85715601581.78165,91667544258.83167,14905487592.16534,18482804614.28502,3577317022.119682,7013000000,11876000000,24681018491.80729,6504212541.356703,9377594220.823761,15881806762.18046,532344813.6070588,0,1185796901.472185,71569462.16816863,510757920.4252738,6050404.561820429,6492692227.392319,1602978858.664097,1347649021.710711,8781655.731097568,0,,199102297.7464081,,,,47445883.47588029,,,,,,,,36582946670.14754,16050827438.95258,20532119231.19496,76486748634.90396,81349748634.90396,246548181.2222884
ALB,Albania,ECS,Europe and Central Asia,UMC,Upper middle income,Real chained 2019 US$,2016,2876101,21588080440.83356,7706675125.467651,13135562056.13759,30283169802.54934,19273229464.20047,521220982.6594879,0,1807639974.275738,76024634.3381274,546454697.8211262,6287348.135435022,7624800977.011431,896205505.7756999,722217193.9369338,11168320.68463891,103300602.2517353,,181876301.8728826,0,0,0,79682688.7011753,,0,0,0,0,0,0,261558990.5740579,43374526090.59652,19962803643.84774,23444564037.19065,90719078940.38278,96602341305.05751,15146702814.60385,18781911490.10878,3635208675.504924,7298000000,12439000000,27825663727.28558,6774282227.841948,9379614686.179005,16153896914.02095,456362251.5236412,0,1338708095.214414,72161217.95261566,509955593.2961927,5847736.955717988,9288731918.322054,265486052.2293278,240902243.9175078,14521974.6795135,234026.7608724101,,9827806.871434093,,,,0,,,,,,,,38307915191.11275,16830751404.00996,21477163787.10278,80039976460.73643,85180976460.73643,9827806.871434093
