iso3,iso2,country,year,tfp_growth_percent
BOL,BO,Bolivia,1986,-3.181338310241699
BOL,BO,Bolivia,1987,-0.1382833123207092
BOL,BO,Bolivia,1988,2.695755958557129
BOL,BO,Bolivia,1989,0.1841217577457428
BOL,BO,Bolivia,1990,-0.0346416905522346
BOL,BO,Bolivia,1991,0.6320754289627075
BOL,BO,Bolivia,1992,-2.5920777320861816
BOL,BO,Bolivia,1993,0.4928264021873474
BOL,BO,Bolivia,1994,-0.1496189832687378
BOL,BO,Bolivia,1995,1.0125755071640017
BOL,BO,Bolivia,1996,-0.1505949646234512
BOL,BO,Bolivia,1997,-0.6671116352081299
BOL,BO,Bolivia,1998,-0.783661425113678
BOL,BO,Bolivia,1999,-4.623745918273926
BOL,BO,Bolivia,2000,-2.6933159828186035
BOL,BO,Bolivia,2001,-1.2372374534606934
BOL,BO,Bolivia,2002,-1.689045786857605
BOL,BO,Bolivia,2003,-1.1477762460708618
BOL,BO,Bolivia,2004,-1.230544924736023
BOL,BO,Bolivia,2005,1.3770389556884766
BOL,BO,Bolivia,2006,1.2177417278289795
BOL,BO,Bolivia,2007,0.1004253849387168
BOL,BO,Bolivia,2008,1.0751047134399414
BOL,BO,Bolivia,2009,-0.9009782075881958
BOL,BO,Bolivia,2010,-0.4333738088607788
BOL,BO,Bolivia,2011,0.0754466578364372
BOL,BO,Bolivia,2012,2.782839059829712
BOL,BO,Bolivia,2013,1.987342357635498
BOL,BO,Bolivia,2014,-1.05255389213562
BOL,BO,Bolivia,2015,3.8550755977630615
BOL,BO,Bolivia,2016,-2.2736082077026367
BOL,BO,Bolivia,2017,2.1914713382720947
BOL,BO,Bolivia,2018,0.1896873116493225
BRA,BR,Brazil,1980,5.441900253295898
BRA,BR,Brazil,1981,-9.880241394042969
BRA,BR,Brazil,1982,-4.6921067237854
BRA,BR,Brazil,1983,-5.4915266036987305
BRA,BR,Brazil,1984,1.4166561365127563
BRA,BR,Brazil,1985,1.60684335231781
BRA,BR,Brazil,1986,3.299672365188598
BRA,BR,Brazil,1987,-0.5908073782920837
BRA,BR,Brazil,1988,-3.848811626434326
BRA,BR,Brazil,1989,0.2530622482299804
BRA,BR,Brazil,1990,-5.956431865692139
BRA,BR,Brazil,1991,-0.6539321541786194
BRA,BR,Brazil,1992,-2.2899773120880127
BRA,BR,Brazil,1993,2.411123991012573
BRA,BR,Brazil,1994,2.0320539474487305
BRA,BR,Brazil,1995,0.2337472885847091
BRA,BR,Brazil,1996,0.4598484933376312
BRA,BR,Brazil,1997,-0.4116533398628235
BRA,BR,Brazil,1998,-2.189453363418579
BRA,BR,Brazil,1999,-4.630800724029541
BRA,BR,Brazil,2000,0.4002448916435241
BRA,BR,Brazil,2001,-1.4948186874389648
BRA,BR,Brazil,2002,-1.0602495670318604
BRA,BR,Brazil,2003,-1.7792959213256836
BRA,BR,Brazil,2004,0.7790830135345459
BRA,BR,Brazil,2005,-0.753102719783783
BRA,BR,Brazil,2006,0.0171246789395809
BRA,BR,Brazil,2007,2.394944429397583
BRA,BR,Brazil,2008,1.2582160234451294
BRA,BR,Brazil,2009,-3.122589349746704
BRA,BR,Brazil,2010,3.626353025436402
BRA,BR,Brazil,2011,-0.695898711681366
BRA,BR,Brazil,2012,-1.7969961166381836
BRA,BR,Brazil,2013,-0.815772294998169
BRA,BR,Brazil,2014,-3.422628402709961
BRA,BR,Brazil,2015,-3.65462064743042
BRA,BR,Brazil,2016,-3.6731693744659424
BRA,BR,Brazil,2017,-0.1859832555055618
BRA,BR,Brazil,2018,-0.9215537309646606
BWA,BW,Botswana,1981,-1.7000693082809448
BWA,BW,Botswana,1982,2.268676519393921
BWA,BW,Botswana,1983,5.189395427703857
BWA,BW,Botswana,1984,2.2083911895751958
BWA,BW,Botswana,1985,-0.3325841724872589
BWA,BW,Botswana,1986,0.990881085395813
BWA,BW,Botswana,1987,5.102480411529541
BWA,BW,Botswana,1988,9.817989349365234
BWA,BW,Botswana,1989,-1.388281226158142
BWA,BW,Botswana,1990,-5.190297603607178
BWA,BW,Botswana,1991,-2.595651865005493
BWA,BW,Botswana,1992,-3.5233073234558105
BWA,BW,Botswana,1993,-3.470144748687744
BWA,BW,Botswana,1994,-0.7877313494682312
BWA,BW,Botswana,1995,1.0750516653060913
BWA,BW,Botswana,1996,0.7946898341178894
BWA,BW,Botswana,1997,1.4790735244750977
BWA,BW,Botswana,1998,-6.71046781539917
BWA,BW,Botswana,1999,1.376739501953125
BWA,BW,Botswana,2000,-5.260820388793945
BWA,BW,Botswana,2001,-5.520085334777832
BWA,BW,Botswana,2002,0.1120551824569702
BWA,BW,Botswana,2003,-1.19937264919281
BWA,BW,Botswana,2004,-4.130620002746582
BWA,BW,Botswana,2005,-2.1180732250213623
BWA,BW,Botswana,2006,1.2324317693710327
BWA,BW,Botswana,2007,1.3917559385299685
BWA,BW,Botswana,2008,0.0195004120469093
BWA,BW,Botswana,2009,-13.765216827392578
BWA,BW,Botswana,2010,5.114785194396973
BWA,BW,Botswana,2011,-1.8149516582489011
BWA,BW,Botswana,2012,-3.275702476501465
BWA,BW,Botswana,2013,4.324718475341797
BWA,BW,Botswana,2014,-0.7743595838546753
BWA,BW,Botswana,2015,-6.913034439086914
BWA,BW,Botswana,2016,-0.8188148736953735
BWA,BW,Botswana,2017,-1.0032635927200315
BWA,BW,Botswana,2018,0.2753821909427643
CAF,CF,Central African Republic,1981,-0.9985250234603882
CAF,CF,Central African Republic,1982,9.436302185058594
CAF,CF,Central African Republic,1983,-8.531654357910156
CAF,CF,Central African Republic,1984,9.42262363433838
CAF,CF,Central African Republic,1985,1.753028154373169
CAF,CF,Central African Republic,1986,1.9537657499313357
CAF,CF,Central African Republic,1987,-6.08159875869751
CAF,CF,Central African Republic,1988,1.6573985815048218
CAF,CF,Central African Republic,1989,1.1089094877243042
CAF,CF,Central African Republic,1990,-3.810192346572876
CAF,CF,Central African Republic,1991,-2.502556562423706
CAF,CF,Central African Republic,1992,-8.655343055725098
CAF,CF,Central African Republic,1993,-0.8856865763664246
CAF,CF,Central African Republic,1994,2.389889717102051
CAF,CF,Central African Republic,1995,3.620580673217773
CAF,CF,Central African Republic,1996,-3.556394338607788
CAF,CF,Central African Republic,1997,5.209972381591797
CAF,CF,Central African Republic,1998,4.40040397644043
CAF,CF,Central African Republic,1999,1.430688977241516
CAF,CF,Central African Republic,2000,-3.8482160568237305
CAF,CF,Central African Republic,2001,3.6461174488067623
CAF,CF,Central African Republic,2002,3.0736544132232666
CAF,CF,Central African Republic,2003,-4.692928314208984
CAF,CF,Central African Republic,2004,6.2918477058410645
CAF,CF,Central African Republic,2005,0.0341755226254463
CAF,CF,Central African Republic,2006,4.686253070831299
CAF,CF,Central African Republic,2007,3.1623966693878174
CAF,CF,Central African Republic,2008,0.9039942622184752
CAF,CF,Central African Republic,2009,7.40213680267334
CAF,CF,Central African Republic,2010,3.112143039703369
CAF,CF,Central African Republic,2011,3.03694486618042
CAF,CF,Central African Republic,2012,3.3319203853607178
CAF,CF,Central African Republic,2013,-44.1080322265625
CAF,CF,Central African Republic,2014,-0.9413098692893982
CAF,CF,Central African Republic,2015,3.713545560836792
CAF,CF,Central African Republic,2016,3.858033657073975
CAF,CF,Central African Republic,2017,3.214311122894287
CAF,CF,Central African Republic,2018,3.185972213745117
CAN,CA,Canada,1980,-1.969831466674805
CAN,CA,Canada,1981,-0.9070559740066528
CAN,CA,Canada,1982,-2.2766306400299072
CAN,CA,Canada,1983,1.5784584283828735
CAN,CA,Canada,1984,3.207804918289185
CAN,CA,Canada,1985,1.0924780368804932
CAN,CA,Canada,1986,-1.2597230672836304
CAN,CA,Canada,1987,0.6676694750785828
CAN,CA,Canada,1988,0.358359158039093
CAN,CA,Canada,1989,-1.069898247718811
CAN,CA,Canada,1990,-1.7908910512924194
CAN,CA,Canada,1991,-2.392423391342163
CAN,CA,Canada,1992,0.3882811665534973
CAN,CA,Canada,1993,1.1145834922790527
CAN,CA,Canada,1994,1.989418387413025
CAN,CA,Canada,1995,0.3105596303939819
CAN,CA,Canada,1996,-0.5802603363990784
CAN,CA,Canada,1997,1.06560480594635
CAN,CA,Canada,1998,-0.9144224524497986
CAN,CA,Canada,1999,0.2466936707496643
CAN,CA,Canada,2000,1.482216477394104
CAN,CA,Canada,2001,-0.8320812582969666
CAN,CA,Canada,2002,0.3304174840450287
CAN,CA,Canada,2003,0.9656431078910828
CAN,CA,Canada,2004,1.265092372894287
CAN,CA,Canada,2005,2.289462089538574
CAN,CA,Canada,2006,1.3526926040649414
CAN,CA,Canada,2007,3.713271141052246
CAN,CA,Canada,2008,-1.129555106163025
CAN,CA,Canada,2009,-2.7638731002807617
CAN,CA,Canada,2010,1.2381187677383425
CAN,CA,Canada,2011,1.4295854568481443
CAN,CA,Canada,2012,0.2382471263408661
CAN,CA,Canada,2013,0.7705863118171692
CAN,CA,Canada,2014,1.8675222396850584
CAN,CA,Canada,2015,-0.5261762738227844
CAN,CA,Canada,2016,0.0916006490588188
CAN,CA,Canada,2017,1.246495008468628
CAN,CA,Canada,2018,0.6527491211891174
CHE,CH,Switzerland,1980,1.4451825618743896
CHE,CH,Switzerland,1981,-1.367750644683838
CHE,CH,Switzerland,1982,-2.737304925918579
CHE,CH,Switzerland,1983,-0.5128476619720459
CHE,CH,Switzerland,1984,1.050296187400818
CHE,CH,Switzerland,1985,1.012012958526611
CHE,CH,Switzerland,1986,-1.0964781045913696
CHE,CH,Switzerland,1987,-1.6630357503890991
CHE,CH,Switzerland,1988,-0.1955653429031372
CHE,CH,Switzerland,1989,0.9230958223342896
CHE,CH,Switzerland,1990,-0.1026836857199668
CHE,CH,Switzerland,1991,-3.3666718006134038
CHE,CH,Switzerland,1992,-0.2252059131860733
CHE,CH,Switzerland,1993,-0.2155770063400268
CHE,CH,Switzerland,1994,0.9785629510879515
CHE,CH,Switzerland,1995,-0.448512464761734
CHE,CH,Switzerland,1996,-0.2732822895050049
CHE,CH,Switzerland,1997,1.2248084545135498
CHE,CH,Switzerland,1998,0.6580924391746521
CHE,CH,Switzerland,1999,-0.3476340770721435
CHE,CH,Switzerland,2000,1.879164218902588
CHE,CH,Switzerland,2001,-0.935209333896637
CHE,CH,Switzerland,2002,-1.3272583484649658
CHE,CH,Switzerland,2003,-0.5080544352531433
CHE,CH,Switzerland,2004,1.6229095458984375
CHE,CH,Switzerland,2005,1.6104881763458252
CHE,CH,Switzerland,2006,1.340021014213562
CHE,CH,Switzerland,2007,1.0669716596603394
CHE,CH,Switzerland,2008,-0.5442528128623962
CHE,CH,Switzerland,2009,-3.170727252960205
CHE,CH,Switzerland,2010,2.0310981273651123
CHE,CH,Switzerland,2011,-0.7354101538658142
CHE,CH,Switzerland,2012,-1.0336040258407593
CHE,CH,Switzerland,2013,0.2598018646240234
CHE,CH,Switzerland,2014,0.3937599658966064
CHE,CH,Switzerland,2015,-0.5115644335746765
CHE,CH,Switzerland,2016,-0.1247468888759613
CHE,CH,Switzerland,2017,0.1833673119544983
CHE,CH,Switzerland,2018,1.184407353401184
CHL,CL,Chile,1980,2.251768112182617
CHL,CL,Chile,1981,2.106146335601806
CHL,CL,Chile,1982,-9.256592750549316
CHL,CL,Chile,1983,-8.797622680664062
CHL,CL,Chile,1984,0.503757894039154
CHL,CL,Chile,1985,-0.6626867651939392
CHL,CL,Chile,1986,0.971807599067688
CHL,CL,Chile,1987,1.9806303977966309
CHL,CL,Chile,1988,1.5931334495544434
CHL,CL,Chile,1989,3.233874797821045
CHL,CL,Chile,1990,-0.7951399683952332
CHL,CL,Chile,1991,4.22692346572876
CHL,CL,Chile,1992,5.058446884155273
CHL,CL,Chile,1993,-0.0995009467005729
CHL,CL,Chile,1994,0.8913198113441467
CHL,CL,Chile,1995,3.2605788707733154
CHL,CL,Chile,1996,1.2029012441635132
CHL,CL,Chile,1997,1.09483003616333
CHL,CL,Chile,1998,-1.7181938886642456
CHL,CL,Chile,1999,-3.1009886264801025
CHL,CL,Chile,2000,0.9442353248596193
CHL,CL,Chile,2001,-1.1778388023376465
CHL,CL,Chile,2002,-1.7566121816635132
CHL,CL,Chile,2003,-2.521106243133545
CHL,CL,Chile,2004,2.095247745513916
CHL,CL,Chile,2005,-1.4096755981445312
CHL,CL,Chile,2006,1.245377540588379
CHL,CL,Chile,2007,-1.6329655647277832
CHL,CL,Chile,2008,-5.014960289001465
CHL,CL,Chile,2009,-5.102717399597168
CHL,CL,Chile,2010,-2.505169630050659
CHL,CL,Chile,2011,-0.3305354416370392
CHL,CL,Chile,2012,0.522270143032074
CHL,CL,Chile,2013,-0.0712632238864898
CHL,CL,Chile,2014,-1.0998915433883667
CHL,CL,Chile,2015,-0.157865434885025
CHL,CL,Chile,2016,-0.1870855838060379
CHL,CL,Chile,2017,-0.8490474224090576
CHL,CL,Chile,2018,1.999347448348999
CHN,CN,China,1980,0.3681683838367462
CHN,CN,China,1981,-1.2655282020568848
CHN,CN,China,1982,2.8380725383758545
CHN,CN,China,1983,5.344076633453369
CHN,CN,China,1984,9.785009384155272
CHN,CN,China,1985,7.945688247680664
CHN,CN,China,1986,4.372849941253662
CHN,CN,China,1987,7.070610046386719
CHN,CN,China,1988,5.836380481719971
CHN,CN,China,1989,-0.057836290448904
CHN,CN,China,1990,0.3127010762691498
CHN,CN,China,1991,4.760063648223877
CHN,CN,China,1992,8.868574142456055
CHN,CN,China,1993,7.83741569519043
CHN,CN,China,1994,6.525391578674316
CHN,CN,China,1995,4.858647346496582
CHN,CN,China,1996,3.8929853439331055
CHN,CN,China,1997,3.3810956478118896
CHN,CN,China,1998,1.691968321800232
CHN,CN,China,1999,1.6377675533294678
CHN,CN,China,2000,2.669356107711792
CHN,CN,China,2001,2.673302412033081
CHN,CN,China,2002,3.0360705852508545
CHN,CN,China,2003,3.5686726570129395
CHN,CN,China,2004,3.7545485496521
CHN,CN,China,2005,4.8613057136535645
CHN,CN,China,2006,6.570677280426025
CHN,CN,China,2007,8.170942306518555
CHN,CN,China,2008,4.073040962219238
CHN,CN,China,2009,3.090724229812622
CHN,CN,China,2010,4.4801130294799805
CHN,CN,China,2011,3.540891170501709
CHN,CN,China,2012,2.202147483825684
CHN,CN,China,2013,2.4936087131500244
CHN,CN,China,2014,2.5429563522338867
CHN,CN,China,2015,2.545447587966919
CHN,CN,China,2016,2.676424026489258
CHN,CN,China,2017,3.132035732269287
CHN,CN,China,2018,3.263558387756348
CIV,CI,Cote d'Ivoire,1980,-17.172203063964844
CIV,CI,Cote d'Ivoire,1981,-1.3412894010543823
CIV,CI,Cote d'Ivoire,1982,-3.7124316692352295
CIV,CI,Cote d'Ivoire,1983,-6.710587978363037
CIV,CI,Cote d'Ivoire,1984,-4.553591251373291
CIV,CI,Cote d'Ivoire,1985,2.534901857376098
CIV,CI,Cote d'Ivoire,1986,1.1258094310760498
CIV,CI,Cote d'Ivoire,1987,-2.2004339694976807
CIV,CI,Cote d'Ivoire,1988,-0.6274865865707397
CIV,CI,Cote d'Ivoire,1989,0.7255331873893738
CIV,CI,Cote d'Ivoire,1990,-3.300944805145264
CIV,CI,Cote d'Ivoire,1991,-2.8179311752319336
CIV,CI,Cote d'Ivoire,1992,-2.0536556243896484
CIV,CI,Cote d'Ivoire,1993,-1.8520402908325195
CIV,CI,Cote d'Ivoire,1994,-0.3711617887020111
CIV,CI,Cote d'Ivoire,1995,3.9489593505859375
CIV,CI,Cote d'Ivoire,1996,4.055957794189453
CIV,CI,Cote d'Ivoire,1997,0.835393488407135
CIV,CI,Cote d'Ivoire,1998,-0.6291525959968567
CIV,CI,Cote d'Ivoire,1999,-1.311640381813049
CIV,CI,Cote d'Ivoire,2000,-3.80538558959961
CIV,CI,Cote d'Ivoire,2001,-0.3189572989940643
CIV,CI,Cote d'Ivoire,2002,-2.540572166442871
CIV,CI,Cote d'Ivoire,2003,-2.013580560684204
CIV,CI,Cote d'Ivoire,2004,0.2524810433387756
CIV,CI,Cote d'Ivoire,2005,0.7735501527786255
CIV,CI,Cote d'Ivoire,2006,0.0912838205695152
CIV,CI,Cote d'Ivoire,2007,-0.6293601989746094
CIV,CI,Cote d'Ivoire,2008,0.5030977129936218
CIV,CI,Cote d'Ivoire,2009,1.363695740699768
CIV,CI,Cote d'Ivoire,2010,-0.9215786457061768
CIV,CI,Cote d'Ivoire,2011,-5.4462175369262695
CIV,CI,Cote d'Ivoire,2012,7.322454452514648
CIV,CI,Cote d'Ivoire,2013,2.747300148010254
CIV,CI,Cote d'Ivoire,2014,3.592002868652344
CIV,CI,Cote d'Ivoire,2015,3.1867899894714355
CIV,CI,Cote d'Ivoire,2016,2.569883108139038
CIV,CI,Cote d'Ivoire,2017,1.834198236465454
CIV,CI,Cote d'Ivoire,2018,1.1458606719970703
CMR,CM,Cameroon,1980,-9.565622329711914
CMR,CM,Cameroon,1981,8.26998233795166
CMR,CM,Cameroon,1982,0.0281488373875617
CMR,CM,Cameroon,1983,-0.1685249209403991
CMR,CM,Cameroon,1984,0.7372298240661621
CMR,CM,Cameroon,1985,2.331636905670166
CMR,CM,Cameroon,1986,2.295717477798462
CMR,CM,Cameroon,1987,-4.351140975952148
CMR,CM,Cameroon,1988,-10.643864631652832
CMR,CM,Cameroon,1989,-3.621039628982544
CMR,CM,Cameroon,1990,-7.748033046722412
CMR,CM,Cameroon,1991,-4.807741165161133
CMR,CM,Cameroon,1992,-3.741291522979736
CMR,CM,Cameroon,1993,-9.985861778259276
CMR,CM,Cameroon,1994,-0.810609757900238
CMR,CM,Cameroon,1995,1.915283799171448
CMR,CM,Cameroon,1996,1.848460078239441
CMR,CM,Cameroon,1997,-0.0166270192712545
CMR,CM,Cameroon,1998,0.1189178824424743
CMR,CM,Cameroon,1999,-0.119201436638832
CMR,CM,Cameroon,2000,-0.2003684490919113
CMR,CM,Cameroon,2001,-2.4200339317321777
CMR,CM,Cameroon,2002,-3.702577829360962
CMR,CM,Cameroon,2003,-1.483179211616516
CMR,CM,Cameroon,2004,-0.9612826704978944
CMR,CM,Cameroon,2005,-4.975212574005127
CMR,CM,Cameroon,2006,-4.019545555114746
CMR,CM,Cameroon,2007,4.360167503356934
CMR,CM,Cameroon,2008,-7.356664180755615
CMR,CM,Cameroon,2009,-4.686986923217773
CMR,CM,Cameroon,2010,-2.306694984436035
CMR,CM,Cameroon,2011,-1.211384415626526
CMR,CM,Cameroon,2012,0.9010099768638612
CMR,CM,Cameroon,2013,1.7885112762451172
CMR,CM,Cameroon,2014,1.5279295444488523
CMR,CM,Cameroon,2015,1.7992832660675049
CMR,CM,Cameroon,2016,0.5200292468070984
CMR,CM,Cameroon,2017,-0.544404149055481
CMR,CM,Cameroon,2018,-0.0205126088112592
COL,CO,Colombia,1980,-1.079363226890564
COL,CO,Colombia,1981,-3.906349658966065
COL,CO,Colombia,1982,-3.1960835456848145
COL,CO,Colombia,1983,-1.3648666143417358
COL,CO,Colombia,1984,0.3136789202690124
COL,CO,Colombia,1985,-0.0538275986909866
COL,CO,Colombia,1986,1.7435877323150637
COL,CO,Colombia,1987,0.4533441364765167
COL,CO,Colombia,1988,-0.2890638411045074
COL,CO,Colombia,1989,-0.9487027525901794
COL,CO,Colombia,1990,1.0810177326202393
COL,CO,Colombia,1991,-2.76298451423645
COL,CO,Colombia,1992,1.2101044654846191
COL,CO,Colombia,1993,-0.8895761370658875
COL,CO,Colombia,1994,0.1529270112514495
COL,CO,Colombia,1995,-0.2977088093757629
COL,CO,Colombia,1996,-1.4207347631454468
COL,CO,Colombia,1997,-0.2871211767196655
COL,CO,Colombia,1998,-1.914883017539978
COL,CO,Colombia,1999,-4.778152942657471
COL,CO,Colombia,2000,-1.127538561820984
COL,CO,Colombia,2001,-0.2768594026565552
COL,CO,Colombia,2002,0.5115322470664978
COL,CO,Colombia,2003,0.0400355346500873
COL,CO,Colombia,2004,3.179565191268921
COL,CO,Colombia,2005,0.9894248247146606
COL,CO,Colombia,2006,3.919520378112793
COL,CO,Colombia,2007,2.535433053970337
COL,CO,Colombia,2008,-0.8918818235397339
COL,CO,Colombia,2009,-4.14188289642334
COL,CO,Colombia,2010,-0.3483565747737884
COL,CO,Colombia,2011,2.176431655883789
COL,CO,Colombia,2012,-0.8190315961837769
COL,CO,Colombia,2013,0.8968130946159363
COL,CO,Colombia,2014,0.6402528882026672
COL,CO,Colombia,2015,-0.98960942029953
COL,CO,Colombia,2016,-0.3335632979869842
COL,CO,Colombia,2017,-1.0796223878860474
COL,CO,Colombia,2018,0.5283426642417908
CPV,CV,Cabo Verde,2000,9.258254051208496
CPV,CV,Cabo Verde,2001,-4.630558013916016
CPV,CV,Cabo Verde,2002,-0.5202385187149048
CPV,CV,Cabo Verde,2003,-2.553161144256592
CPV,CV,Cabo Verde,2004,2.9420461654663086
CPV,CV,Cabo Verde,2005,1.7654969692230225
CPV,CV,Cabo Verde,2006,0.9366942048072816
CPV,CV,Cabo Verde,2007,6.849443435668945
CPV,CV,Cabo Verde,2008,-0.7886515855789185
CPV,CV,Cabo Verde,2009,-6.8514275550842285
CPV,CV,Cabo Verde,2010,-3.7703821659088135
CPV,CV,Cabo Verde,2011,-2.39489221572876
CPV,CV,Cabo Verde,2012,-2.27524209022522
CPV,CV,Cabo Verde,2013,-2.504585266113281
CPV,CV,Cabo Verde,2014,-3.499324083328247
CPV,CV,Cabo Verde,2015,-1.7072992324829102
CPV,CV,Cabo Verde,2016,0.3294788300991058
CPV,CV,Cabo Verde,2017,0.1972613334655761
CPV,CV,Cabo Verde,2018,2.6052258014678955
CRI,CR,Costa Rica,1980,-4.020261287689209
CRI,CR,Costa Rica,1981,-3.966863870620728
CRI,CR,Costa Rica,1982,-9.17738437652588
CRI,CR,Costa Rica,1983,-0.461044579744339
CRI,CR,Costa Rica,1984,3.1817822456359863
CRI,CR,Costa Rica,1985,-2.959308862686157
CRI,CR,Costa Rica,1986,1.286299705505371
CRI,CR,Costa Rica,1987,-0.3511862158775329
CRI,CR,Costa Rica,1988,-0.979272961616516
CRI,CR,Costa Rica,1989,0.2711007595062256
CRI,CR,Costa Rica,1990,-0.9551519751548768
CRI,CR,Costa Rica,1991,0.4509103000164032
CRI,CR,Costa Rica,1992,3.560242891311645
CRI,CR,Costa Rica,1993,0.4140246212482452
CRI,CR,Costa Rica,1994,-1.2211109399795532
CRI,CR,Costa Rica,1995,-0.6623844504356384
CRI,CR,Costa Rica,1996,-0.5538141131401062
CRI,CR,Costa Rica,1997,-1.9104245901107788
CRI,CR,Costa Rica,1998,-0.6604636311531067
CRI,CR,Costa Rica,1999,0.0823189988732338
CRI,CR,Costa Rica,2000,0.0946720689535141
CRI,CR,Costa Rica,2001,-2.0634472370147705
CRI,CR,Costa Rica,2002,-0.1342459172010421
CRI,CR,Costa Rica,2003,0.0512522086501121
CRI,CR,Costa Rica,2004,1.3097065687179563
CRI,CR,Costa Rica,2005,-2.34499192237854
CRI,CR,Costa Rica,2006,3.460263252258301
CRI,CR,Costa Rica,2007,2.3584110736846924
CRI,CR,Costa Rica,2008,1.2798373699188232
CRI,CR,Costa Rica,2009,-1.315483808517456
CRI,CR,Costa Rica,2010,3.8854379653930655
CRI,CR,Costa Rica,2011,3.126506328582764
CRI,CR,Costa Rica,2012,-2.4618074893951416
CRI,CR,Costa Rica,2013,-0.7837071418762207
CRI,CR,Costa Rica,2014,0.247055783867836
CRI,CR,Costa Rica,2015,1.6736775636672974
CRI,CR,Costa Rica,2016,3.568886995315552
CRI,CR,Costa Rica,2017,-0.2015337347984314
CRI,CR,Costa Rica,2018,-1.2090035676956177
CYP,CY,Cyprus,1980,-0.1585182845592498
CYP,CY,Cyprus,1981,-1.4005793333053589
CYP,CY,Cyprus,1982,1.8421930074691768
CYP,CY,Cyprus,1983,1.891410231590271
CYP,CY,Cyprus,1984,2.8283536434173584
CYP,CY,Cyprus,1985,0.3865989744663238
CYP,CY,Cyprus,1986,1.6638106107711792
CYP,CY,Cyprus,1987,3.5389158725738525
CYP,CY,Cyprus,1988,3.612917423248291
CYP,CY,Cyprus,1989,2.3292160034179688
CYP,CY,Cyprus,1990,3.305434226989746
CYP,CY,Cyprus,1991,-1.6674880981445312
CYP,CY,Cyprus,1992,3.513227701187134
CYP,CY,Cyprus,1993,-1.268879532814026
CYP,CY,Cyprus,1994,3.228990316390991
CYP,CY,Cyprus,1995,4.188191890716553
CYP,CY,Cyprus,1996,-0.4118495881557464
CYP,CY,Cyprus,1997,0.6204042434692383
CYP,CY,Cyprus,1998,4.398609638214111
CYP,CY,Cyprus,1999,2.456855058670044
CYP,CY,Cyprus,2000,3.595390558242798
CYP,CY,Cyprus,2001,1.6553266048431396
CYP,CY,Cyprus,2002,1.106581211090088
CYP,CY,Cyprus,2003,-0.4402632415294647
CYP,CY,Cyprus,2004,1.5172449350357056
CYP,CY,Cyprus,2005,1.4568016529083252
CYP,CY,Cyprus,2006,1.2900241613388062
CYP,CY,Cyprus,2007,0.3915169239044189
CYP,CY,Cyprus,2008,-0.9978504776954652
CYP,CY,Cyprus,2009,-4.0437421798706055
CYP,CY,Cyprus,2010,-0.0983263179659843
CYP,CY,Cyprus,2011,-0.9411510229110718
CYP,CY,Cyprus,2012,-2.449108600616455
CYP,CY,Cyprus,2013,-3.899976968765259
CYP,CY,Cyprus,2014,-0.7423305511474609
CYP,CY,Cyprus,2015,2.311069965362549
CYP,CY,Cyprus,2016,2.756100654602051
CYP,CY,Cyprus,2017,-0.1542254239320755
CYP,CY,Cyprus,2018,-0.0192475821822881
CZE,CZ,Czechia,1995,3.0377659797668457
CZE,CZ,Czechia,1996,-1.2939480543136597
CZE,CZ,Czechia,1997,-3.653879642486572
CZE,CZ,Czechia,1998,-33.25785446166992
CZE,CZ,Czechia,1999,0.4268929958343506
CZE,CZ,Czechia,2000,2.15388560295105
CZE,CZ,Czechia,2001,1.0691419839859009
CZE,CZ,Czechia,2002,-0.2942964732646942
CZE,CZ,Czechia,2003,2.554914712905884
CZE,CZ,Czechia,2004,3.436249017715454
CZE,CZ,Czechia,2005,3.786372661590576
CZE,CZ,Czechia,2006,4.3154497146606445
CZE,CZ,Czechia,2007,2.403318405151367
CZE,CZ,Czechia,2008,-0.2153437286615371
CZE,CZ,Czechia,2009,-4.822227954864502
CZE,CZ,Czechia,2010,2.000050544738769
CZE,CZ,Czechia,2011,1.0973126888275146
CZE,CZ,Czechia,2012,-1.5678526163101196
CZE,CZ,Czechia,2013,-1.0624068975448608
CZE,CZ,Czechia,2014,1.902687788009644
CZE,CZ,Czechia,2015,3.5308406352996826
CZE,CZ,Czechia,2016,0.9021562933921814
CZE,CZ,Czechia,2017,2.718381643295288
CZE,CZ,Czechia,2018,1.1988252401351929
DEU,DE,Germany,1980,-1.463898777961731
